,0,1,2,3,4,5,6,7,8,9,10,11,12,13
379,-102,-75,-55,-92,-61,-79,-68,-76,-80,-80,-56,-73,-63,-64
380,-116,-95,-76,-109,-81,-99,-91,-100,-103,-103,-81,-97,-87,-86
381,-125,-114,-98,-124,-104,-115,-108,-118,-118,-116,-98,-114,-104,-108
382,-128,-120,-116,-131,-118,-125,-121,-125,-127,-126,-118,-124,-118,-123
383,-125,-128,-125,-129,-126,-130,-127,-130,-132,-130,-126,-127,-122,-127
384,-117,-123,-128,-123,-129,-127,-129,-127,-125,-124,-129,-130,-125,-131
385,-102,-115,-129,-114,-122,-118,-123,-122,-119,-117,-128,-123,-122,-126
386,-83,-100,-123,-94,-118,-105,-114,-105,-102,-101,-117,-108,-108,-115
387,-58,-81,-105,-71,-101,-84,-92,-86,-83,-81,-103,-89,-92,-100
388,-31,-60,-86,-43,-79,-62,-74,-63,-59,-57,-82,-66,-71,-78
389,-6,-35,-67,-20,-58,-38,-48,-36,-33,-33,-58,-43,-48,-54
390,21,-8,-40,9,-33,-11,-21,-11,-3,-7,-32,-13,-22,-29
391,45,17,-13,37,-6,15,5,17,22,27,-3,14,8,0
392,69,44,17,59,24,45,34,42,48,49,22,38,30,28
393,88,67,43,81,47,65,55,64,70,74,49,62,54,53
394,104,86,64,97,72,86,79,88,91,95,70,84,76,76
395,116,100,85,111,89,103,96,101,106,107,86,101,94,92
396,122,113,99,117,103,115,109,113,117,117,103,112,107,106
397,120,120,113,120,114,124,118,121,124,121,111,119,116,116
398,112,119,120,119,119,121,122,120,120,120,120,121,121,122
399,100,113,118,107,121,118,118,116,112,115,117,115,116,117
400,87,100,114,94,115,105,110,104,98,100,109,109,107,110
401,64,86,103,76,96,89,95,87,85,88,98,93,94,99
402,43,66,89,53,81,70,78,68,60,66,81,72,77,79
403,13,41,68,26,60,45,53,44,35,40,63,49,54,58
404,-13,16,44,1,36,21,26,19,12,14,38,20,26,31
405,-37,-7,18,-24,10,-3,0,-11,-16,-13,11,-3,2,5
406,-62,-33,-9,-49,-16,-30,-25,-34,-41,-39,-15,-27,-21,-19
407,-84,-58,-32,-73,-40,-55,-50,-59,-64,-65,-42,-53,-49,-49
408,-101,-80,-59,-94,-65,-79,-74,-82,-86,-87,-60,-78,-72,-73
409,-114,-99,-81,-107,-86,-97,-96,-100,-105,-102,-85,-98,-92,-94
410,-123,-113,-97,-119,-102,-116,-110,-116,-117,-115,-103,-111,-106,-106
411,-127,-122,-114,-127,-116,-125,-123,-123,-123,-123,-114,-123,-119,-118
412,-122,-130,-122,-125,-120,-129,-127,-131,-128,-127,-122,-128,-126,-127
413,-110,-126,-128,-118,-124,-131,-129,-126,-125,-122,-127,-128,-125,-126
414,-92,-116,-124,-106,-120,-118,-120,-113,-111,-109,-119,-119,-120,-122
415,-74,-100,-115,-84,-107,-102,-103,-97,-93,-95,-109,-100,-103,-107
416,-48,-78,-97,-64,-91,-80,-86,-76,-72,-73,-92,-83,-87,-89
417,-18,-56,-78,-37,-68,-56,-60,-54,-49,-48,-74,-57,-66,-68
418,9,-27,-55,-8,-44,-28,-34,-24,-20,-19,-47,-31,-39,-42
419,39,2,-29,21,-17,4,-2,5,12,11,-22,-2,-10,-14
420,66,31,4,50,12,33,26,31,39,39,6,28,17,15
421,88,57,31,74,40,58,51,58,65,66,36,52,44,41
422,110,81,59,100,67,81,76,84,85,89,62,77,71,67
423,125,104,81,119,85,101,96,103,108,109,88,100,97,94
424,135,122,104,131,107,121,114,120,125,124,105,116,115,111
425,137,134,123,138,123,131,126,131,134,134,125,130,131,128
426,134,139,134,138,134,138,133,139,139,137,138,134,140,134
427,130,136,140,135,135,135,136,134,134,131,137,134,139,137
428,112,128,138,123,133,125,126,127,124,126,137,128,138,135
429,92,116,130,107,123,114,116,114,112,108,128,117,125,124
430,67,98,115,85,107,94,98,94,93,87,115,100,109,109
431,38,73,95,56,89,68,75,68,67,63,93,73,86,84
432,10,46,70,30,63,42,49,42,35,35,66,48,57,59
433,-19,16,45,-2,36,12,21,15,10,8,39,23,31,31
434,-47,-11,20,-32,9,-15,-3,-13,-19,-22,11,-7,0,4
435,-73,-41,-11,-58,-21,-43,-35,-44,-48,-51,-18,-34,-29,-24
436,-97,-68,-41,-86,-49,-69,-62,-67,-75,-78,-46,-65,-60,-55
437,-111,-91,-67,-106,-79,-91,-85,-94,-98,-100,-76,-87,-84,-79
438,-126,-110,-91,-122,-101,-111,-106,-114,-116,-119,-96,-109,-102,-100
439,-135,-123,-109,-133,-117,-123,-118,-126,-131,-133,-114,-124,-122,-119
440,-137,-135,-124,-136,-131,-135,-134,-135,-140,-137,-128,-134,-131,-131
441,-130,-135,-135,-134,-136,-134,-134,-135,-135,-135,-136,-134,-138,-137
442,-117,-130,-136,-124,-135,-132,-131,-130,-130,-132,-137,-129,-137,-134
443,-99,-120,-132,-113,-127,-118,-121,-119,-116,-117,-129,-121,-130,-127
444,-74,-103,-119,-91,-112,-102,-104,-102,-104,-102,-119,-106,-115,-114
445,-51,-83,-105,-67,-98,-82,-86,-80,-81,-78,-99,-88,-94,-91
446,-24,-54,-83,-40,-72,-57,-64,-52,-51,-50,-77,-63,-69,-71
447,5,-28,-58,-9,-45,-32,-37,-27,-24,-21,-53,-33,-41,-41
448,34,3,-30,15,-18,0,-8,3,7,10,-23,-3,-10,-13
449,61,31,3,45,13,27,23,29,34,35,4,24,18,18
450,86,57,32,74,39,55,48,55,61,62,34,56,46,43
451,107,84,58,97,66,83,75,81,88,88,62,78,70,68
452,120,102,85,117,89,102,99,104,106,109,87,102,94,93
453,127,119,102,127,112,118,113,120,125,123,108,117,113,111
454,131,129,119,132,125,128,125,129,131,128,122,127,124,121
455,124,130,127,130,131,129,128,130,133,130,131,131,130,130
456,112,129,130,125,135,127,129,126,125,125,132,129,128,129
457,94,118,126,111,128,116,122,114,112,111,129,121,121,124
458,72,101,118,89,116,99,106,99,98,94,119,106,110,109
459,49,79,101,68,97,79,86,75,75,73,99,86,87,91
460,20,55,79,39,72,53,60,53,47,50,78,60,65,66
461,-7,28,56,10,46,28,35,27,20,22,51,32,35,38
462,-36,-3,29,-19,18,-2,7,-4,-8,-9,25,6,12,13
463,-65,-32,1,-48,-12,-30,-22,-32,-34,-37,-5,-25,-20,-17
464,-88,-59,-30,-73,-43,-57,-49,-62,-64,-65,-36,-51,-47,-46
465,-106,-84,-56,-96,-70,-82,-76,-85,-84,-87,-62,-76,-74,-72
466,-119,-101,-80,-111,-91,-101,-99,-105,-107,-105,-88,-99,-95,-91
467,-123,-117,-100,-123,-110,-117,-116,-118,-121,-119,-105,-112,-110,-109
468,-122,-126,-116,-130,-122,-125,-127,-127,-130,-126,-118,-123,-123,-122
469,-119,-128,-123,-129,-130,-130,-132,-132,-133,-126,-128,-129,-129,-127
470,-109,-120,-126,-120,-129,-123,-128,-126,-126,-118,-125,-125,-126,-126
471,-91,-112,-121,-107,-122,-112,-119,-113,-114,-108,-122,-117,-116,-118
472,-71,-99,-112,-87,-110,-97,-108,-98,-96,-92,-111,-101,-102,-103
473,-47,-76,-98,-64,-92,-78,-90,-75,-74,-70,-96,-83,-85,-86
474,-20,-54,-76,-37,-69,-53,-65,-55,-50,-46,-78,-59,-64,-65
475,5,-27,-53,-10,-44,-27,-37,-25,-23,-17,-50,-33,-40,-40
476,34,1,-24,19,-17,1,-8,1,7,8,-24,-3,-13,-13
477,59,27,3,46,10,26,15,28,32,34,6,25,16,14
478,84,55,29,67,37,53,44,55,58,60,31,50,42,42
479,102,76,55,91,62,77,68,78,77,82,58,76,70,69
480,115,97,76,108,83,96,93,99,100,101,84,94,92,93
481,124,114,98,119,102,109,109,112,113,114,102,111,105,107
482,125,122,112,127,113,120,118,119,122,121,117,119,118,118
483,124,126,120,127,123,124,127,124,124,122,124,123,125,124
484,113,123,125,122,124,121,127,118,120,118,126,124,125,126
485,99,117,120,108,120,113,121,114,113,110,125,118,121,121
486,84,99,115,93,110,100,108,99,95,95,112,105,108,104
487,61,80,102,73,94,79,90,82,80,75,97,89,93,90
488,36,62,81,48,75,60,71,61,59,54,78,68,71,70
489,8,33,61,23,54,35,47,33,32,26,56,44,50,48
490,-20,8,35,-6,27,8,22,9,4,3,33,17,24,21
491,-42,-19,12,-31,0,-18,-6,-21,-22,-27,3,-8,-2,-5
492,-63,-42,-17,-53,-28,-41,-34,-46,-45,-47,-22,-37,-28,-30
493,-81,-60,-39,-75,-49,-59,-56,-67,-68,-70,-47,-58,-51,-55
494,-94,-80,-63,-91,-69,-80,-77,-87,-90,-89,-69,-76,-70,-73
495,-106,-95,-83,-105,-89,-96,-93,-98,-104,-101,-87,-96,-91,-92
496,-109,-106,-98,-111,-102,-105,-106,-112,-112,-112,-103,-107,-103,-106
497,-111,-109,-110,-114,-112,-111,-116,-114,-117,-113,-110,-111,-110,-108
498,-107,-108,-112,-112,-109,-109,-115,-113,-115,-112,-116,-111,-117,-113
499,-98,-106,-112,-103,-110,-109,-113,-110,-109,-108,-114,-108,-113,-110
500,-80,-95,-108,-94,-105,-98,-107,-98,-97,-96,-106,-100,-107,-102
501,-60,-83,-98,-76,-94,-87,-93,-85,-83,-81,-97,-85,-96,-89
502,-38,-64,-85,-54,-78,-69,-75,-63,-65,-57,-80,-67,-79,-71
503,-12,-41,-64,-30,-55,-45,-54,-42,-40,-35,-62,-45,-58,-53
504,12,-21,-43,-5,-36,-22,-30,-16,-15,-10,-37,-21,-32,-27
505,37,5,-20,23,-11,3,-2,12,11,16,-13,3,-6,-5
506,62,30,7,50,18,30,28,34,38,41,11,31,20,20
507,82,54,31,69,42,54,50,58,61,66,37,55,44,46
508,100,73,58,91,68,77,76,79,80,86,61,79,66,68
509,111,91,77,107,87,95,93,97,95,103,81,95,89,93
510,120,108,95,115,103,109,107,112,111,116,99,106,105,103
511,122,117,109,123,116,118,118,119,120,122,113,118,115,116
512,117,120,118,124,123,120,123,121,122,125,123,121,123,122
513,108,119,124,120,127,119,123,120,120,116,122,120,123,121
514,92,111,121,106,122,108,114,110,112,107,124,111,121,118
515,74,99,111,89,111,95,102,95,98,92,114,99,107,105
516,55,80,99,69,95,80,86,76,77,70,99,81,91,90
517,25,61,79,41,74,57,63,56,55,52,80,57,72,69
518,1,36,58,15,53,32,39,29,31,25,58,35,47,44
519,-27,8,31,-7,25,3,12,2,0,-2,33,8,22,19
520,-51,-16,6,-35,-1,-21,-11,-23,-23,-28,2,-18,-7,-10
521,-72,-42,-21,-57,-30,-46,-37,-47,-50,-52,-26,-41,-33,-33
522,-92,-65,-46,-78,-52,-70,-60,-70,-71,-74,-49,-66,-56,-57
523,-100,-84,-69,-95,-73,-88,-79,-89,-88,-96,-72,-83,-81,-78
524,-110,-98,-90,-108,-95,-104,-99,-103,-108,-108,-90,-98,-95,-96
525,-115,-107,-102,-117,-106,-113,-109,-114,-114,-116,-106,-108,-108,-111
526,-114,-116,-111,-115,-115,-118,-116,-118,-116,-121,-115,-113,-116,-116
527,-108,-113,-117,-112,-118,-117,-116,-115,-116,-119,-118,-116,-119,-118
528,-94,-109,-116,-103,-115,-112,-111,-112,-111,-110,-117,-108,-118,-113
529,-77,-99,-112,-90,-108,-101,-108,-98,-99,-98,-109,-99,-107,-105
530,-56,-83,-98,-72,-97,-84,-90,-80,-80,-81,-99,-85,-95,-92
531,-34,-63,-81,-50,-80,-67,-69,-61,-61,-62,-81,-64,-78,-71
532,-11,-40,-61,-28,-57,-41,-47,-39,-36,-35,-59,-46,-55,-51
533,11,-19,-39,0,-34,-17,-25,-15,-14,-13,-37,-18,-32,-28
534,34,7,-15,23,-10,10,-1,8,12,15,-16,6,-5,0
535,58,32,10,45,18,37,25,33,37,39,10,29,19,25
536,75,51,35,65,42,57,48,54,58,60,35,52,46,48
537,91,73,55,83,62,77,69,76,80,82,55,72,67,66
538,105,89,78,97,81,91,89,94,96,97,75,88,84,86
539,106,99,93,104,92,102,99,104,104,108,92,102,99,99
540,105,106,103,106,106,106,109,107,108,111,102,105,107,105
541,96,102,106,103,106,101,107,104,105,106,106,110,109,109
542,86,100,105,94,104,97,101,100,100,100,105,99,104,103
543,70,87,99,82,98,85,94,89,86,86,96,91,94,95
544,48,68,86,63,86,70,78,72,69,69,88,76,85,80
545,28,53,73,43,69,51,64,50,50,49,71,56,66,61
546,6,32,53,22,52,30,40,27,29,28,54,36,46,42
547,-17,13,32,2,32,11,19,9,7,6,34,13,23,20
548,-40,-9,11,-20,10,-12,-2,-15,-13,-17,9,-4,1,1
549,-59,-31,-12,-42,-10,-33,-25,-35,-33,-36,-8,-27,-21,-23
550,-72,-49,-32,-60,-33,-52,-44,-54,-53,-58,-33,-45,-46,-44
551,-85,-66,-51,-74,-54,-69,-67,-70,-70,-73,-51,-66,-62,-60
552,-90,-77,-69,-83,-69,-79,-77,-82,-78,-82,-69,-78,-76,-75
553,-89,-83,-78,-85,-83,-87,-85,-89,-86,-88,-80,-85,-87,-86
554,-87,-86,-86,-88,-91,-88,-90,-90,-85,-89,-85,-92,-90,-90
555,-79,-85,-88,-82,-94,-85,-86,-87,-83,-88,-87,-88,-91,-88
556,-69,-77,-87,-73,-87,-80,-82,-82,-78,-76,-83,-80,-84,-84
557,-51,-67,-80,-60,-79,-69,-75,-70,-67,-68,-79,-70,-76,-78
558,-34,-58,-70,-45,-70,-57,-64,-58,-57,-55,-68,-59,-65,-65
559,-22,-41,-58,-32,-56,-41,-49,-40,-38,-38,-53,-46,-49,-51
560,-3,-25,-41,-14,-38,-24,-33,-24,-23,-21,-39,-25,-33,-35
561,12,-10,-28,1,-23,-10,-17,-6,-8,-3,-22,-11,-16,-19
562,31,10,-7,18,-7,10,1,11,11,15,-7,8,0,-1
563,48,25,11,37,14,27,19,27,29,29,11,26,19,20
564,61,42,28,48,30,45,36,45,44,48,30,40,37,36
565,71,57,44,62,45,57,52,56,55,61,46,56,52,50
566,78,68,55,74,58,67,61,68,65,70,59,68,64,65
567,82,79,67,80,72,79,72,78,74,77,69,76,73,72
568,81,80,78,82,80,81,78,81,79,81,79,81,81,82
569,79,81,82,77,79,82,80,80,80,81,84,82,84,84
570,70,78,82,75,81,80,80,76,72,76,80,78,81,81
571,56,70,78,64,74,71,72,69,65,69,76,72,76,77
572,44,62,70,51,69,60,64,58,55,56,67,62,65,66
573,28,45,60,38,55,43,52,43,40,41,55,50,57,56
574,12,32,44,20,41,30,36,31,25,26,41,32,39,40
575,-4,16,33,4,28,13,20,10,6,6,24,16,23,24
576,-23,-3,11,-15,11,-5,3,-4,-6,-8,9,-1,7,8
577,-37,-18,-1,-29,-5,-20,-12,-21,-24,-27,-10,-18,-11,-12
578,-52,-35,-19,-43,-22,-38,-30,-40,-40,-42,-25,-36,-28,-27
579,-62,-49,-37,-56,-40,-52,-46,-52,-52,-54,-39,-49,-45,-45
580,-67,-59,-51,-65,-53,-62,-59,-65,-63,-66,-53,-60,-56,-58
581,-74,-65,-62,-72,-65,-67,-68,-72,-68,-71,-63,-70,-65,-68
582,-74,-69,-69,-76,-70,-70,-71,-76,-72,-77,-69,-75,-73,-74
583,-73,-72,-75,-70,-75,-74,-75,-78,-76,-76,-74,-76,-77,-73
584,-66,-66,-77,-66,-75,-70,-75,-72,-71,-72,-76,-75,-76,-74
585,-56,-63,-74,-62,-70,-65,-70,-69,-67,-67,-73,-69,-71,-70
586,-45,-56,-70,-52,-67,-59,-65,-61,-56,-56,-65,-61,-65,-63
587,-30,-46,-61,-41,-57,-48,-53,-46,-46,-48,-57,-52,-57,-54
588,-16,-36,-50,-25,-46,-34,-42,-34,-34,-32,-44,-39,-43,-42
589,-1,-22,-38,-10,-34,-22,-29,-21,-21,-19,-32,-26,-32,-30
590,16,-9,-22,3,-18,-8,-15,-9,-4,-3,-17,-8,-16,-16
591,28,8,-8,19,-5,8,2,12,14,16,-2,7,2,2
592,44,22,12,36,15,24,21,24,26,30,12,24,17,16
593,57,38,27,50,28,39,35,41,42,43,32,40,31,35
594,67,50,42,61,45,56,52,57,57,56,42,55,47,47
595,77,60,57,74,60,66,62,68,64,66,57,68,60,62
596,83,69,68,79,68,74,73,78,72,77,67,74,69,71
597,86,75,78,84,78,82,78,83,77,80,73,83,77,79
598,82,78,83,83,80,86,81,85,82,83,83,85,82,83
599,75,80,85,77,84,81,81,82,78,80,83,85,83,85
600,66,72,84,70,80,73,79,73,67,73,80,78,79,80
601,51,66,77,57,74,64,67,67,61,63,75,66,72,71
602,39,51,71,45,64,54,56,50,48,47,63,57,60,61
603,22,39,57,27,46,37,42,39,34,35,54,42,48,48
604,4,20,42,10,36,21,25,19,18,15,36,24,30,28
605,-17,4,23,-7,18,1,7,1,-3,-2,19,5,15,14
606,-34,-12,4,-24,0,-18,-14,-17,-18,-17,1,-12,-3,-7
607,-49,-30,-12,-41,-18,-31,-32,-35,-37,-37,-21,-30,-21,-25
608,-64,-45,-30,-56,-39,-52,-47,-51,-51,-51,-34,-49,-38,-40
609,-73,-59,-46,-69,-52,-65,-60,-65,-63,-67,-49,-60,-54,-56
610,-83,-70,-61,-77,-67,-79,-71,-77,-76,-79,-61,-72,-66,-68
611,-88,-76,-73,-86,-76,-87,-80,-81,-82,-86,-71,-83,-75,-80
612,-89,-80,-81,-89,-85,-89,-86,-89,-88,-91,-82,-86,-83,-87
613,-84,-83,-88,-83,-91,-93,-88,-90,-87,-91,-84,-87,-87,-91
614,-77,-80,-89,-80,-86,-87,-85,-87,-85,-89,-90,-85,-87,-90
615,-69,-75,-85,-74,-85,-83,-81,-83,-78,-80,-86,-81,-82,-82
616,-56,-66,-78,-63,-78,-71,-72,-71,-66,-73,-77,-72,-75,-78
617,-38,-53,-70,-45,-67,-57,-60,-59,-54,-58,-68,-56,-64,-63
618,-23,-38,-58,-29,-52,-41,-44,-40,-37,-40,-54,-42,-49,-48
619,1,-19,-39,-12,-36,-24,-27,-23,-19,-22,-37,-25,-33,-34
620,19,-3,-23,10,-20,-7,-8,-5,-1,-1,-19,-5,-17,-14
621,37,17,-7,27,0,16,10,16,17,16,-2,13,1,4
622,57,33,13,46,21,33,29,34,36,38,16,32,21,26
623,70,50,31,60,39,53,48,52,55,56,37,50,42,42
624,83,65,51,76,57,68,63,69,70,69,54,65,60,59
625,91,78,65,86,69,82,75,82,80,82,73,78,73,75
626,96,86,76,90,82,92,86,91,89,91,83,88,83,83
627,97,90,89,96,90,96,94,96,93,96,91,96,90,94
628,87,93,92,91,93,95,92,95,93,96,93,94,95,96
629,79,86,95,84,92,93,92,88,84,89,91,95,92,94
630,64,72,91,73,86,83,83,81,74,83,88,86,86,88
631,49,65,82,56,77,68,73,69,63,65,78,73,73,76
632,33,46,68,41,65,50,58,53,47,47,66,58,59,64
633,10,29,52,18,48,35,38,34,30,29,49,39,43,42
634,-10,8,37,0,32,13,20,12,5,10,28,19,21,22
635,-28,-9,15,-21,13,-9,-1,-9,-14,-11,9,-1,2,5
636,-45,-26,-6,-39,-7,-27,-19,-26,-31,-32,-10,-20,-20,-18
637,-62,-45,-26,-55,-28,-45,-40,-44,-49,-48,-29,-37,-39,-36
638,-75,-56,-43,-68,-43,-59,-57,-59,-62,-61,-46,-55,-55,-51
639,-80,-71,-57,-78,-59,-72,-67,-73,-73,-73,-62,-66,-69,-66
640,-86,-79,-67,-82,-72,-80,-78,-79,-80,-80,-71,-79,-80,-74
641,-85,-82,-76,-83,-78,-83,-83,-81,-83,-83,-79,-84,-87,-83
642,-81,-83,-80,-82,-84,-86,-85,-86,-85,-84,-82,-84,-88,-81
643,-75,-77,-84,-76,-84,-82,-83,-81,-79,-79,-82,-83,-87,-83
644,-63,-69,-80,-65,-80,-73,-77,-74,-73,-73,-79,-74,-80,-79
645,-50,-59,-78,-54,-73,-63,-69,-64,-61,-60,-72,-65,-69,-70
646,-31,-46,-63,-41,-59,-51,-53,-53,-44,-46,-61,-53,-57,-57
647,-15,-31,-49,-21,-48,-35,-41,-36,-31,-30,-47,-36,-41,-43
648,5,-13,-37,-3,-28,-17,-23,-17,-13,-15,-33,-22,-24,-27
649,23,3,-16,14,-10,-2,-7,0,5,3,-16,0,-6,-8
650,37,20,-2,31,5,17,8,17,21,23,2,16,11,8
651,52,38,16,44,23,34,25,32,39,36,21,34,28,25
652,64,48,35,62,36,50,42,48,51,49,36,47,46,43
653,75,63,49,69,54,63,56,60,66,64,53,58,61,52
654,80,74,61,75,63,72,66,70,71,71,66,68,71,66
655,79,79,69,79,71,77,74,76,79,78,74,75,78,74
656,79,81,77,82,77,80,79,78,80,79,80,80,83,79
657,73,80,79,78,78,77,78,75,78,77,83,77,85,80
658,63,74,75,68,77,76,76,73,73,74,82,75,81,75
659,55,66,74,57,70,66,67,66,62,64,76,69,74,70
660,39,53,68,44,62,53,58,54,53,54,65,56,63,61
661,23,38,57,30,49,41,43,41,36,36,51,43,50,47
662,6,21,40,13,32,24,28,23,18,21,34,27,35,33
663,-11,5,24,-5,19,8,13,4,2,3,19,11,13,17
664,-29,-15,6,-21,3,-14,-6,-15,-15,-18,1,-7,0,1
665,-43,-30,-10,-39,-16,-29,-23,-29,-31,-33,-16,-25,-19,-17
666,-55,-43,-26,-52,-31,-45,-36,-44,-46,-47,-34,-38,-37,-33
667,-64,-56,-40,-62,-46,-57,-51,-54,-58,-59,-48,-54,-51,-45
668,-69,-65,-54,-69,-56,-66,-61,-62,-65,-66,-58,-66,-63,-59
669,-74,-73,-62,-74,-65,-73,-68,-72,-74,-70,-68,-70,-70,-66
670,-72,-74,-70,-77,-73,-74,-75,-73,-75,-73,-73,-74,-75,-74
671,-69,-72,-70,-74,-74,-74,-76,-74,-75,-74,-77,-74,-78,-75
672,-65,-69,-74,-68,-73,-72,-75,-73,-73,-71,-74,-72,-79,-73
673,-58,-62,-69,-60,-69,-67,-70,-66,-64,-66,-70,-67,-74,-69
674,-44,-53,-63,-49,-62,-58,-63,-59,-55,-54,-62,-56,-63,-59
675,-29,-38,-57,-37,-52,-46,-48,-46,-42,-41,-51,-48,-54,-54
676,-12,-26,-44,-20,-37,-35,-36,-34,-30,-26,-40,-35,-39,-40
677,5,-13,-31,-6,-26,-19,-21,-17,-11,-12,-23,-21,-23,-23
678,22,6,-14,11,-10,-3,-2,0,4,5,-8,-3,-9,-8
679,40,21,1,30,10,15,14,18,21,21,9,16,10,9
680,53,38,16,46,25,32,33,36,39,41,25,34,26,26
681,66,51,35,61,41,48,50,51,53,54,41,50,44,43
682,75,62,49,70,55,59,62,61,66,68,56,61,62,56
683,84,75,65,79,69,70,75,73,76,74,68,73,71,68
684,85,77,74,86,76,78,82,79,82,81,77,84,81,80
685,82,81,81,85,82,84,85,83,87,84,83,83,85,82
686,79,77,85,82,82,82,84,80,80,83,84,86,86,84
687,70,72,82,74,83,78,80,77,78,77,85,81,83,82
688,58,67,78,64,76,71,74,69,68,67,78,74,77,73
689,43,55,69,51,67,57,60,56,54,52,69,60,68,65
690,24,41,58,34,55,45,45,42,40,40,57,46,53,51
691,8,22,44,18,39,27,29,26,22,21,40,31,38,36
692,-12,8,26,-2,19,6,9,8,4,4,24,10,20,17
693,-29,-11,9,-21,2,-10,-8,-12,-17,-15,5,-6,-1,-1
694,-46,-31,-8,-37,-18,-30,-28,-27,-34,-31,-14,-24,-21,-18
695,-61,-45,-26,-54,-35,-43,-46,-44,-48,-48,-31,-43,-36,-37
696,-72,-60,-44,-69,-52,-60,-59,-62,-65,-65,-48,-56,-51,-50
697,-82,-69,-61,-78,-65,-72,-73,-71,-73,-74,-61,-71,-66,-65
698,-86,-77,-70,-83,-72,-81,-82,-79,-81,-83,-76,-79,-78,-76
699,-88,-83,-80,-85,-85,-85,-89,-85,-88,-87,-80,-85,-82,-81
700,-83,-84,-83,-87,-87,-87,-88,-87,-89,-87,-84,-86,-86,-88
701,-77,-83,-83,-82,-86,-86,-89,-88,-87,-87,-87,-85,-87,-85
702,-64,-75,-85,-74,-85,-78,-83,-77,-77,-75,-86,-78,-84,-80
703,-52,-63,-75,-62,-74,-68,-71,-67,-65,-68,-78,-68,-77,-72
704,-37,-52,-67,-46,-63,-55,-61,-53,-52,-55,-65,-56,-62,-62
705,-18,-34,-56,-27,-48,-36,-41,-36,-36,-38,-53,-42,-50,-47
706,1,-17,-38,-6,-35,-20,-25,-18,-19,-20,-37,-23,-31,-27
707,21,2,-21,12,-15,-1,-3,3,5,1,-16,-3,-14,-11
708,42,26,1,31,7,18,18,20,25,21,4,17,7,10
709,57,44,20,51,26,39,37,43,42,40,24,38,32,31
710,75,61,39,65,46,57,58,58,60,60,46,56,49,49
711,89,74,56,84,64,73,73,73,76,78,62,73,65,66
712,92,86,68,90,79,88,86,88,88,89,77,83,82,79
713,97,94,84,96,91,94,95,93,93,93,87,93,90,89
714,94,95,90,97,93,96,100,94,96,99,96,95,97,94
715,89,95,94,92,97,96,97,93,92,94,97,96,99,94
716,76,86,95,84,94,86,91,86,86,88,95,92,96,92
717,60,78,88,71,87,78,84,77,76,78,86,79,88,82
718,44,60,77,57,73,64,68,62,59,61,76,68,78,72
719,24,43,62,37,57,45,52,46,43,42,64,49,62,55
720,6,26,48,16,40,28,34,25,22,23,43,33,41,36
721,-16,5,29,-3,21,4,11,3,3,2,26,13,21,17
722,-35,-14,8,-27,2,-13,-7,-15,-18,-20,5,-10,-2,-5
723,-53,-38,-13,-44,-17,-35,-27,-37,-41,-41,-17,-29,-22,-23
724,-71,-54,-33,-59,-37,-54,-49,-54,-56,-57,-37,-45,-45,-42
725,-81,-68,-51,-75,-51,-67,-67,-69,-73,-72,-58,-64,-63,-61
726,-90,-81,-69,-86,-69,-81,-80,-81,-84,-81,-72,-77,-75,-75
727,-93,-89,-79,-95,-79,-86,-89,-88,-92,-87,-84,-86,-88,-84
728,-92,-95,-86,-92,-87,-92,-95,-94,-97,-91,-93,-90,-96,-89
729,-85,-91,-91,-92,-91,-90,-99,-91,-93,-89,-93,-91,-99,-91
730,-73,-84,-89,-80,-89,-84,-93,-85,-85,-80,-93,-83,-94,-88
731,-62,-73,-82,-65,-83,-74,-82,-74,-73,-70,-83,-76,-85,-79
732,-42,-59,-74,-52,-70,-60,-68,-62,-58,-54,-74,-65,-76,-69
733,-23,-43,-60,-35,-58,-45,-53,-45,-45,-38,-61,-46,-59,-50
734,-7,-24,-46,-16,-42,-25,-36,-26,-22,-17,-43,-30,-38,-34
735,16,-5,-25,8,-22,-6,-14,-6,-6,0,-23,-10,-19,-15
736,32,15,-5,24,-1,14,4,14,14,19,-4,10,2,6
737,49,34,16,42,19,32,26,37,35,36,17,30,21,23
738,64,48,33,59,36,47,45,50,51,53,35,47,42,45
739,75,66,48,69,55,62,61,65,67,67,54,61,58,59
740,81,75,64,78,68,74,72,73,77,77,68,73,68,72
741,80,82,70,84,75,81,79,80,82,83,78,80,80,80
742,80,85,79,84,83,84,86,83,85,83,85,83,85,82
743,74,81,83,81,83,80,86,79,80,80,87,83,88,84
744,61,76,80,68,78,75,81,73,74,72,85,77,83,76
745,50,65,77,60,72,64,73,61,63,57,75,68,74,69
746,32,50,63,44,62,49,57,48,47,47,66,52,65,57
747,15,36,51,26,49,35,43,33,33,30,51,38,49,41
748,-4,18,34,11,31,14,25,17,14,11,34,22,31,30
749,-20,1,16,-11,13,-1,6,-1,-2,-9,15,2,13,11
750,-36,-18,1,-28,-4,-19,-11,-20,-22,-25,-3,-13,-7,-7
751,-48,-37,-18,-39,-23,-37,-29,-41,-38,-40,-18,-33,-24,-26
752,-59,-49,-34,-53,-40,-46,-43,-51,-48,-55,-41,-46,-40,-43
753,-70,-62,-47,-62,-55,-61,-55,-64,-62,-66,-53,-58,-52,-55
754,-72,-68,-60,-70,-64,-69,-65,-70,-69,-75,-64,-69,-68,-68
755,-73,-76,-67,-76,-72,-75,-74,-76,-79,-77,-73,-71,-75,-76
