,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
98,36,19,29,24,32,27,-13,-1,59,56,35,53,59,63,25,32,45,48,28,49,57,52,31,-32,1225,853,-103,1536,871,-16,-34,-223,1400,1869,1013,1669,-570,1918,820,738,1309,-506,1603,1903,1756,614,5,-54,1825,1986
99,19,33,25,29,21,12,-5,6,22,19,15,29,18,27,-7,-4,4,21,-7,26,16,10,-4,-40,-750,-1205,-1767,312,-1194,24,-14,-2301,1291,-452,1598,905,-2314,82,-1939,1723,-1532,-2295,1007,72,-789,-2060,7,-7,-991,959
100,3,19,7,14,-2,-1,-7,8,-14,-10,3,15,-13,-4,-16,-15,-10,16,-15,17,-8,-9,-11,-49,-1845,-1754,-1234,-1598,-1765,40,-8,-670,-1571,-2336,-1155,-1896,-355,-2246,-1573,-899,-1981,-373,-1803,-2243,-2277,-1414,11,0,-2865,-2150
101,-5,1,-6,-2,-10,-8,-10,16,-18,-15,-9,12,-15,-13,-25,-21,-12,5,-23,9,-12,-13,-22,-60,-749,-343,384,-1494,-357,13,-16,1773,-1986,-501,-2182,-1673,1911,-923,1179,-2249,665,1926,-1710,-905,-108,1339,12,-37,-1034,-2497
102,-15,-7,-11,-7,-15,-18,-3,23,-24,-25,-44,-13,-24,-23,-44,-41,-34,-32,-42,-25,-30,-28,-42,-67,725,905,1037,107,906,-4,-20,1588,649,1842,235,1067,1448,1671,1991,8,2071,1493,1033,1701,2007,1945,9,-61,1436,95
103,-19,-14,-18,-17,-23,-19,5,27,-45,-43,-61,-54,-46,-43,-44,-41,-43,-66,-41,-62,-45,-45,-39,-69,962,856,587,1020,869,4,-12,60,2027,1491,2035,1988,-81,1744,575,2024,895,-51,2052,1758,1345,455,5,-28,1280,1601
104,-8,-19,-15,-19,-14,2,-1,32,-39,-35,-23,-57,-29,-36,8,6,-9,-42,10,-45,-25,-21,7,-68,363,210,-61,702,214,2,17,-679,857,-38,1136,618,-735,199,-538,1282,-419,-720,695,193,-174,-597,7,17,-311,621
105,10,-10,1,-7,10,19,1,37,14,22,38,-3,31,13,63,63,51,27,67,17,32,42,63,-68,-224,-329,-480,40,-331,27,43,-917,-427,-721,-280,-526,-975,-648,-849,-198,-818,-965,-495,-661,-768,-893,7,33,-786,-606
106,21,9,17,15,21,22,10,41,70,73,68,58,76,68,64,69,72,64,69,65,73,77,67,-67,-550,-585,-581,-430,-591,50,50,-1063,-812,-956,-767,-847,-1086,-909,-1075,-754,-1060,-1092,-836,-920,-1014,-1113,8,33,-280,-604
107,15,19,18,21,17,15,9,41,63,59,45,61,56,70,2,8,27,42,8,50,46,42,4,-59,-546,-497,-346,-598,-498,48,58,-652,-1040,-1087,-1005,-1076,-606,-1093,-891,-998,-1005,-618,-1072,-1100,-1097,-880,7,44,-190,-284
108,5,16,11,14,4,4,6,42,-2,-6,1,25,-12,5,-54,-49,-39,2,-51,11,-22,-26,-51,-52,-257,-166,6,-418,-164,45,78,142,-978,-638,-1026,-918,194,-739,-146,-1063,-337,192,-934,-744,-562,-112,9,52,-423,-384
109,-3,7,3,4,-3,-2,7,51,-50,-55,-29,-4,-56,-52,-52,-54,-61,-13,-52,-11,-61,-60,-53,-45,78,137,215,-61,140,58,83,618,-313,158,-432,-188,633,64,524,-511,411,656,-213,57,241,541,11,35,-90,-358
110,-11,-1,-7,-4,-13,-9,7,57,-43,-46,-45,-11,-45,-51,-19,-24,-35,-16,-24,-15,-45,-39,-20,-34,219,218,182,188,220,80,70,532,414,616,339,491,519,615,653,282,660,550,491,621,654,641,10,32,545,184
111,-9,-10,-11,-12,-12,-4,3,58,-12,-14,-50,-23,-14,-20,3,0,-5,-33,-1,-29,-12,-11,2,-23,121,70,-30,201,75,95,66,210,633,509,657,631,207,600,355,659,414,234,668,619,517,331,11,49,445,527
112,0,-9,-4,-9,-4,6,-2,54,6,5,-34,-42,3,2,16,12,6,-44,13,-45,5,9,17,-11,-106,-145,-148,9,-142,113,70,414,368,192,451,335,490,273,263,500,209,497,387,293,219,278,7,56,-191,127
113,7,-1,5,1,6,7,-2,46,22,17,24,-32,17,15,33,28,24,-12,30,-20,22,20,34,4,-100,-20,238,-162,-25,110,59,1352,178,447,196,233,1429,373,1022,216,803,1430,251,384,560,1076,5,23,40,-247
114,3,6,7,7,6,5,-2,42,41,36,90,24,34,32,42,39,42,47,40,39,38,37,43,19,434,594,842,119,588,97,50,1417,801,1391,673,973,1288,1272,1621,600,1607,1315,952,1279,1484,1583,2,8,1345,512
115,3,7,5,5,1,5,-9,34,44,38,87,74,34,41,17,19,33,75,16,76,35,37,20,30,901,883,651,757,886,95,64,-419,1606,1335,1566,1618,-686,1505,351,1519,745,-652,1631,1506,1188,173,0,56,1623,1640
116,5,4,8,4,6,8,-10,24,20,9,13,61,5,18,-27,-28,-11,31,-31,39,4,-3,-29,43,370,109,-399,777,126,103,68,-2048,731,-588,1016,422,-2121,-206,-1731,1144,-1417,-2121,495,-219,-869,-1860,-11,93,-127,1067
117,7,7,11,9,5,3,-4,16,-29,-36,-60,-6,-42,-28,-59,-61,-55,-39,-64,-29,-43,-50,-60,53,-677,-825,-867,-194,-818,120,45,-1196,-1418,-2104,-1103,-1679,-1011,-2008,-1794,-936,-2031,-1038,-1633,-2021,-2146,-1729,-14,64,-1525,-867
118,-1,7,5,6,-2,-6,-7,9,-57,-61,-73,-53,-65,-59,-41,-46,-55,-60,-47,-56,-56,-63,-42,56,-727,-523,5,-887,-529,114,18,907,-2004,-1101,-2085,-1843,1069,-1395,216,-2122,-255,1054,-1885,-1396,-856,343,-7,19,-506,-1399
119,-7,-1,-3,-3,-8,-9,-11,1,-35,-37,-44,-46,-33,-40,12,7,-8,-34,5,-35,-23,-22,8,61,360,612,915,-223,609,82,-1,1650,-223,991,-566,126,1604,732,1644,-759,1495,1623,64,738,1189,1646,-13,7,1282,226
120,-4,-9,-5,-7,-6,-8,-14,-8,16,18,-10,-16,23,11,43,43,35,-2,39,-6,29,29,43,63,931,849,498,828,858,38,-27,729,1497,1609,1348,1611,607,1681,1156,1247,1351,642,1606,1686,1574,1066,-27,1,1273,1546
121,-2,-7,-3,-5,-4,-6,-13,-15,44,44,29,3,43,43,32,35,39,10,34,13,45,42,34,60,183,-66,-430,668,-58,-6,-47,-96,1324,640,1479,1178,-121,864,102,1552,253,-99,1229,866,538,48,-26,-17,-136,844
122,-6,-4,-3,-3,-3,-8,-13,-22,33,29,71,17,25,35,12,14,16,26,13,29,27,24,14,56,-542,-544,-345,-307,-549,-26,-56,37,217,-127,393,110,78,-39,-72,496,-126,86,157,-32,-118,-64,-24,-15,-654,-448
123,-1,-6,-2,-5,-2,0,-14,-27,11,9,76,30,11,13,2,7,3,41,4,42,7,7,2,52,-113,92,457,-456,84,-40,-60,345,-142,47,-136,-96,335,14,289,-119,218,344,-82,23,117,290,-32,1,108,-452
124,9,-3,1,0,6,10,-10,-29,0,0,13,34,3,3,-15,-8,-10,31,-12,35,-2,-1,-16,46,607,664,594,318,667,-66,-58,61,206,323,163,269,-28,338,225,136,283,-13,273,341,335,178,-27,2,631,300
125,15,5,12,9,16,15,-9,-32,-17,-22,-58,7,-20,-14,-48,-44,-43,-11,-43,-2,-27,-29,-52,36,427,258,-112,654,268,-84,-44,-638,277,-6,322,235,-743,111,-405,340,-271,-729,252,102,-77,-477,-16,-16,168,426
126,18,11,14,15,20,17,-5,-39,-50,-60,-72,-43,-52,-48,-57,-58,-62,-54,-54,-50,-53,-57,-62,26,-346,-498,-692,43,-491,-107,-42,-1218,-267,-714,-145,-378,-1280,-583,-1079,-93,-978,-1272,-356,-597,-806,-1142,-13,-18,-546,-160
127,12,14,14,17,15,5,-2,-43,-56,-58,-27,-66,-48,-59,-13,-15,-39,-53,-14,-61,-47,-43,-17,12,-742,-743,-663,-630,-748,-114,-45,-1308,-967,-1268,-861,-1059,-1294,-1190,-1365,-817,-1368,-1295,-1041,-1203,-1315,-1387,-16,-1,-837,-706
128,-5,12,5,10,3,-9,0,-45,-5,-6,21,-38,5,-17,47,47,25,-10,48,-21,11,14,44,1,-570,-487,-306,-710,-497,-108,-30,-618,-1360,-1319,-1326,-1373,-520,-1334,-961,-1311,-1124,-530,-1365,-1341,-1272,-923,-6,20,-777,-901
129,-23,-3,-13,-4,-16,-27,3,-42,53,49,35,16,59,46,65,68,64,33,70,28,64,64,64,-10,-181,-83,117,-386,-90,-92,-13,683,-1118,-577,-1203,-1003,800,-724,211,-1242,-81,793,-1018,-731,-429,288,3,4,-454,-739
130,-34,-23,-28,-25,-33,-33,8,-39,63,58,28,39,63,64,33,40,48,41,42,38,61,59,36,-21,238,332,479,33,325,-66,-6,1444,-69,735,-263,149,1435,560,1337,-372,1174,1452,115,554,894,1365,4,-15,151,-195
131,-24,-36,-32,-36,-30,-15,7,-36,32,23,22,25,25,32,-9,-2,5,19,-2,16,22,15,-6,-29,530,544,481,425,543,-53,15,664,1169,1419,1037,1298,507,1446,1115,943,1288,551,1296,1446,1427,1035,5,16,565,443
132,4,-26,-15,-25,-7,16,7,-30,-11,-17,14,8,-16,-9,-34,-33,-27,4,-29,3,-19,-19,-35,-35,367,243,-65,523,245,-38,47,-910,1258,552,1370,1131,-1059,820,-362,1416,-37,-1016,1193,816,404,-477,9,67,67,458
133,32,0,17,4,25,38,12,-26,-36,-41,-6,-2,-38,-35,-49,-47,-40,-7,-47,-6,-40,-40,-48,-41,-286,-463,-750,70,-465,-14,64,-1689,-77,-1014,191,-320,-1698,-753,-1575,342,-1434,-1687,-242,-757,-1145,-1620,8,73,-1002,-391
134,41,29,40,32,38,40,15,-19,-49,-53,-30,-20,-48,-48,-51,-52,-50,-36,-50,-37,-49,-49,-54,-44,-868,-927,-895,-644,-930,2,58,-1022,-1458,-1709,-1289,-1566,-912,-1672,-1398,-1186,-1565,-926,-1524,-1670,-1679,-1349,9,56,-1374,-1294
135,25,44,36,37,27,20,15,-7,-51,-52,-32,-53,-47,-53,-28,-28,-36,-61,-26,-62,-46,-47,-28,-42,-788,-668,-371,-926,-676,22,62,196,-1558,-968,-1629,-1441,264,-1140,-206,-1662,-477,256,-1454,-1140,-826,-144,10,83,-446,-1174
136,1,27,15,19,3,-4,14,-2,-24,-21,9,-51,-14,-28,36,34,16,-38,36,-42,-6,-2,34,-42,-165,-14,206,-496,-23,31,69,528,-449,228,-645,-260,465,86,550,-766,476,485,-290,83,315,539,11,111,627,-52
137,-20,5,-10,-4,-18,-26,11,4,43,48,44,4,57,38,94,93,86,26,94,18,63,68,93,-41,283,303,250,132,299,32,56,-125,493,482,419,534,-212,542,142,356,274,-187,537,543,435,78,4,44,381,651
138,-37,-16,-31,-24,-36,-39,11,13,99,98,29,59,101,96,75,84,98,66,77,64,100,97,80,-37,167,95,-28,286,96,26,46,-398,265,-191,379,156,-367,-52,-424,426,-390,-363,198,-49,-257,-444,4,-13,-653,22
139,-35,-35,-43,-39,-42,-29,10,17,74,68,-14,69,61,78,-5,4,31,50,1,57,53,45,1,-32,-77,-89,-22,17,-89,24,47,387,-402,-397,-316,-438,491,-416,46,-272,-147,491,-408,-412,-332,102,3,38,-668,-793
140,-11,-36,-30,-36,-19,2,8,16,-9,-15,-21,33,-24,-1,-67,-63,-45,5,-66,16,-30,-40,-63,-26,64,158,363,-62,157,28,44,1152,-151,434,-249,-6,1174,299,998,-299,829,1194,-13,310,576,1041,-4,50,508,-310
141,23,-12,5,-8,14,31,5,18,-66,-66,7,-7,-69,-63,-70,-69,-70,-28,-70,-22,-74,-74,-64,-19,471,540,600,278,543,28,41,896,818,1152,694,953,806,1135,1115,624,1168,836,957,1148,1197,1079,-1,-34,1250,865
142,39,23,34,26,36,37,4,17,-64,-60,9,-29,-59,-63,-36,-39,-46,-45,-41,-40,-60,-56,-35,-13,559,496,286,592,504,32,44,25,1147,832,1191,1111,-81,971,346,1204,510,-55,1150,977,752,268,1,-94,769,1153
143,29,40,38,38,34,27,-1,11,-34,-29,-17,-44,-26,-32,-4,-4,-13,-54,-8,-48,-25,-21,-2,-2,89,-67,-359,390,-55,47,51,-702,496,-46,651,364,-764,116,-491,723,-363,-741,413,112,-148,-555,2,-81,-73,421
144,9,37,24,30,13,2,-1,10,1,5,-24,-45,7,1,37,34,23,-43,34,-45,11,16,34,5,-530,-616,-656,-243,-605,56,41,-847,-374,-749,-235,-479,-822,-644,-885,-173,-872,-808,-440,-645,-794,-899,-2,-89,-448,-297
145,-20,15,-3,7,-13,-27,-3,13,44,48,5,-15,49,38,75,74,63,11,73,5,52,59,73,10,-602,-495,-166,-658,-493,61,30,3,-883,-848,-824,-901,132,-870,-412,-799,-611,125,-877,-866,-784,-353,-5,-143,-301,-510
146,-40,-12,-30,-21,-35,-40,-2,10,81,83,29,54,80,77,71,74,79,80,72,74,81,83,70,13,84,303,712,-313,306,60,18,1456,-603,65,-705,-460,1568,-126,968,-754,641,1560,-475,-122,242,1050,-4,-171,345,-194
147,-33,-35,-40,-40,-37,-25,-6,12,67,64,17,100,56,72,1,7,29,95,8,102,50,47,6,16,902,1017,1102,558,1027,57,0,1966,662,1515,438,906,1899,1332,1985,306,1880,1920,864,1332,1647,1980,-5,-177,1242,676
148,-1,-34,-19,-29,-13,8,-5,14,-4,-9,-14,68,-18,4,-69,-62,-45,33,-63,43,-25,-32,-66,18,1027,925,644,1096,942,58,-10,831,1885,1920,1786,1966,656,1999,1359,1700,1601,694,1963,1997,1854,1241,-14,-162,1531,1522
149,23,-5,13,3,16,27,-3,17,-67,-72,-18,-18,-76,-65,-67,-69,-76,-45,-71,-39,-77,-76,-69,21,407,228,-48,774,246,53,-9,-513,1582,714,1763,1394,-596,993,-133,1836,129,-575,1456,986,544,-240,-14,-153,782,1361
150,28,23,27,26,26,26,-3,15,-65,-63,-1,-72,-59,-68,-16,-21,-39,-71,-21,-70,-54,-51,-20,24,-183,-243,-261,54,-236,36,-19,-617,101,-580,350,-103,-567,-416,-722,491,-738,-568,-40,-419,-641,-740,-12,-194,-164,341
151,27,25,27,28,23,23,-4,17,-13,-10,12,-65,-4,-16,26,25,14,-47,23,-51,0,4,25,22,-235,-184,-67,-268,-178,3,-33,130,-750,-598,-697,-743,183,-656,-142,-652,-321,177,-730,-656,-520,-117,-14,-195,-317,-342
152,19,23,24,24,18,10,-5,23,25,28,-1,-33,27,24,34,32,31,-14,31,-20,30,34,31,20,-13,25,64,-114,33,-14,-35,435,-315,151,-419,-181,403,55,427,-480,355,409,-199,57,228,409,-18,-110,182,-122
153,-7,14,7,14,-4,-22,-1,21,32,30,-13,0,29,30,27,24,26,19,24,16,30,28,25,17,52,27,-39,58,35,-30,-37,-92,359,406,310,411,-185,445,165,260,264,-168,412,444,382,93,-14,-85,339,331
154,-36,-8,-23,-16,-36,-44,2,18,20,20,-1,41,19,24,21,18,20,62,19,58,22,18,18,13,-97,-147,-243,-8,-149,-60,-65,-809,253,-161,343,174,-874,-16,-590,376,-459,-862,207,-15,-244,-668,-13,-170,-271,189
155,-33,-40,-39,-41,-39,-26,3,16,15,17,11,76,16,17,10,12,14,79,12,83,20,16,10,10,-300,-342,-383,-211,-345,-76,-88,-874,-474,-861,-336,-580,-843,-760,-965,-267,-972,-844,-544,-757,-904,-989,-10,-163,-989,-531
156,5,-40,-18,-30,-5,17,4,18,8,7,-1,58,3,8,-9,-8,-4,34,-10,42,5,1,-10,7,-380,-361,-249,-375,-365,-73,-89,-75,-973,-869,-928,-977,14,-914,-424,-909,-611,9,-967,-913,-803,-386,-8,-44,-849,-1032
157,32,-1,21,10,31,34,6,20,-19,-15,-29,-17,-22,-13,-35,-32,-29,-43,-34,-36,-20,-25,-34,3,-130,-25,213,-305,-29,-83,-81,772,-606,-36,-708,-470,798,-177,548,-770,360,801,-486,-173,100,580,-6,-17,108,-605
158,26,30,35,37,31,24,10,20,-40,-37,-26,-74,-38,-34,-29,-29,-34,-79,-29,-75,-34,-36,-28,2,357,448,527,114,442,-111,-71,621,366,774,227,505,516,720,812,145,839,534,491,723,829,763,-7,-51,716,351
159,8,29,19,27,12,8,11,23,-25,-22,3,-62,-18,-28,13,9,-3,-39,12,-45,-15,-11,12,-4,495,419,137,508,419,-112,-54,-480,841,544,849,811,-625,684,-50,840,168,-599,831,680,452,-160,-5,-40,205,627
160,1,13,7,13,5,-1,11,22,15,22,23,-10,23,14,40,43,36,12,41,9,30,30,44,-5,-107,-330,-746,264,-325,-74,-35,-1496,157,-580,335,-20,-1571,-360,-1218,417,-1025,-1551,29,-367,-716,-1298,-6,-6,-775,-155
161,-13,4,-2,5,-7,-19,11,19,41,42,13,29,41,43,17,21,32,28,23,33,41,38,22,-6,-972,-1111,-1227,-583,-1112,-55,-26,-1601,-1045,-1554,-854,-1195,-1567,-1425,-1691,-760,-1691,-1562,-1148,-1430,-1605,-1697,-8,-2,-1254,-1065
162,-35,-12,-22,-14,-29,-38,14,13,14,13,-9,32,8,21,-26,-16,-8,27,-17,28,2,2,-21,-5,-1181,-1095,-789,-1210,-1108,-47,-14,-739,-1702,-1597,-1651,-1706,-643,-1639,-1120,-1619,-1321,-651,-1690,-1641,-1514,-1065,-4,27,-1083,-1330
163,-37,-33,-40,-35,-37,-30,15,13,-18,-23,-10,23,-23,-21,-23,-16,-23,22,-18,20,-26,-24,-20,-1,-528,-324,58,-941,-341,-30,4,303,-1315,-700,-1434,-1169,358,-854,-18,-1487,-250,360,-1187,-855,-554,36,-2,105,-556,-996
164,-8,-40,-28,-34,-13,10,13,10,-15,-15,7,20,-11,-20,6,9,0,16,10,16,-7,-4,6,2,254,368,477,-98,361,-16,7,550,-238,322,-408,-68,500,219,583,-504,531,520,-90,221,405,580,3,128,-36,-393
165,31,-10,12,-1,29,42,12,4,13,11,10,8,13,9,-1,9,12,-2,7,2,14,13,4,6,461,412,256,446,414,-1,12,-79,534,505,482,569,-167,573,188,435,318,-142,581,576,468,133,5,104,99,60
166,42,28,39,35,49,43,11,-6,7,2,-3,-15,3,6,-29,-20,-14,-26,-22,-25,-2,-6,-23,11,125,21,-151,329,20,27,26,-527,301,-149,410,200,-534,5,-456,455,-382,-523,245,3,-214,-483,3,138,-199,5
167,26,41,38,46,35,21,6,-11,-22,-27,-11,-36,-28,-23,-27,-26,-30,-31,-25,-37,-27,-29,-25,16,-231,-275,-289,-87,-279,55,30,-96,-402,-551,-296,-461,-35,-514,-324,-236,-441,-35,-425,-511,-521,-291,7,186,-342,-340
168,-2,28,14,26,7,-8,4,-14,-21,-20,4,-22,-16,-26,9,5,-5,-4,10,-10,-12,-11,9,21,-260,-217,-101,-296,-224,61,39,562,-442,-76,-490,-362,584,-164,368,-507,219,588,-360,-161,11,402,14,218,32,-271
169,-27,-2,-14,-7,-23,-33,4,-17,14,14,23,22,16,8,26,26,26,38,26,33,20,25,28,24,-25,41,135,-153,38,55,50,579,227,559,119,334,525,517,661,58,650,540,330,517,597,643,15,228,433,229
170,-42,-27,-37,-32,-41,-41,1,-18,30,28,24,47,26,27,7,9,18,36,7,38,25,23,9,27,162,172,133,105,172,58,51,-28,646,530,642,652,-109,617,231,621,343,-87,672,616,488,172,13,186,342,468
171,-33,-42,-43,-40,-38,-26,-1,-18,9,2,11,16,0,11,-17,-18,-11,-6,-17,-4,-2,-4,-15,31,65,12,-118,157,9,56,29,-623,327,-90,437,238,-659,55,-449,482,-346,-645,278,52,-167,-499,11,129,-123,159
172,-3,-35,-24,-32,-16,3,-1,-19,-18,-19,-1,-22,-18,-14,-15,-20,-19,-25,-17,-24,-18,-20,-16,34,-201,-239,-263,-66,-242,49,11,-526,-361,-658,-238,-448,-468,-573,-657,-179,-698,-467,-406,-576,-685,-648,15,113,-477,-344
173,31,-9,9,-5,20,36,-4,-21,-17,-14,0,-14,-12,-13,3,0,0,0,2,-7,-7,-7,4,33,-238,-173,6,-267,-177,58,5,385,-704,-505,-688,-679,489,-563,17,-673,-193,487,-663,-560,-417,83,13,151,-207,-517
174,54,27,40,31,44,51,-6,-21,6,4,4,12,9,5,12,10,10,13,8,11,8,10,14,31,134,263,484,-79,257,60,-3,1274,-190,437,-315,-34,1308,288,1047,-375,848,1316,-44,296,578,1093,13,146,660,-2
175,50,51,53,52,46,38,-9,-22,10,10,-4,3,8,10,-4,0,2,-12,-3,-8,7,6,0,26,582,645,679,399,645,48,-17,1199,853,1287,710,1003,1114,1227,1361,628,1371,1137,994,1232,1338,1322,12,89,1288,914
176,17,49,37,42,21,0,-11,-23,-4,-6,-13,-28,-6,0,-12,-12,-10,-30,-12,-29,-8,-9,-11,23,628,562,365,680,566,36,-19,305,1368,1142,1373,1355,197,1261,655,1359,830,223,1374,1258,1062,565,11,79,951,1303
177,-21,20,-2,6,-20,-34,-10,-24,-11,-12,0,-19,-7,-8,4,2,-3,-4,2,-11,-10,-6,5,15,201,78,-137,456,83,26,-15,-373,817,228,970,675,-398,409,-216,1039,-94,-387,722,408,129,-272,9,12,154,739
178,-42,-21,-36,-30,-46,-47,-7,-25,7,7,25,16,10,7,18,16,15,27,17,23,10,9,19,9,-252,-301,-310,-55,-300,24,-12,-188,-109,-399,26,-206,-139,-329,-336,98,-400,-138,-168,-326,-408,-332,9,-87,-131,-7
179,-31,-44,-43,-46,-42,-27,-4,-29,17,15,18,28,14,18,-1,0,7,20,0,23,13,11,-1,3,-263,-190,-6,-319,-193,17,-7,412,-405,-170,-404,-357,444,-231,216,-400,75,447,-353,-227,-93,237,6,-76,174,-100
180,-7,-36,-25,-31,-19,-3,-5,-34,-2,-7,-8,3,-8,0,-27,-24,-21,-9,-26,-5,-10,-15,-23,-5,124,222,359,-83,223,22,-4,553,76,418,-9,182,507,364,588,-58,550,524,175,365,479,568,8,-17,439,264
181,17,-13,3,-6,9,23,-5,-35,-24,-30,-22,-18,-28,-25,-18,-21,-28,-18,-21,-20,-29,-29,-19,-12,393,400,340,317,409,-4,-20,31,551,514,526,575,-49,573,257,500,359,-29,585,577,486,195,10,-60,341,417
182,38,12,27,21,34,43,-4,-34,-16,-14,-2,-13,-14,-19,12,10,-3,-3,10,-3,-9,-6,12,-18,252,181,34,381,191,-29,-35,-474,351,-28,438,271,-496,100,-345,476,-258,-485,299,104,-93,-398,12,-152,97,211
183,49,35,47,40,49,43,-4,-32,16,16,11,7,16,12,25,27,26,11,25,13,18,21,25,-26,-54,-106,-168,100,-105,-41,-42,-290,-275,-496,-167,-341,-244,-436,-432,-113,-490,-246,-316,-432,-493,-427,8,-118,-9,-38
184,26,46,46,48,35,15,-3,-30,28,25,-3,8,24,26,8,12,17,3,10,4,21,22,9,-30,-171,-160,-98,-146,-162,-46,-42,374,-498,-274,-493,-455,419,-330,126,-492,-29,416,-449,-328,-191,154,8,-70,162,-38
185,-17,27,7,22,-6,-29,1,-29,9,4,-9,-7,4,10,-12,-8,-8,-8,-10,-10,0,-1,-10,-36,-39,6,105,-126,10,-56,-34,816,-18,387,-114,89,802,302,714,-163,607,808,78,303,469,711,11,-94,431,249
186,-45,-12,-31,-20,-39,-46,2,-28,-11,-13,2,-9,-14,-10,-8,-8,-14,-5,-7,-5,-13,-12,-7,-36,159,197,240,68,201,-57,-24,582,623,796,545,690,502,790,736,496,776,520,681,787,804,689,13,-103,429,518
187,-42,-43,-42,-44,-41,-35,2,-24,-9,-4,9,5,-3,-6,7,6,3,15,8,12,-4,3,9,-39,239,223,138,230,227,-58,-21,-247,780,521,807,745,-356,636,83,812,242,-328,760,633,453,2,7,-117,2,401
188,-19,-42,-29,-33,-22,-13,4,-20,7,7,-6,14,9,6,6,7,9,9,8,9,8,11,5,-40,61,-24,-192,181,-22,-68,-30,-1051,227,-325,368,105,-1117,-146,-820,435,-673,-1100,151,-149,-420,-895,2,-157,-612,-157
189,4,-21,-7,-13,-3,10,6,-14,-1,4,-18,-7,0,2,-9,-9,-6,-17,-10,-17,0,0,-12,-41,-287,-361,-436,-123,-360,-80,-35,-1114,-687,-1107,-534,-810,-1085,-994,-1205,-451,-1216,-1085,-763,-995,-1141,-1218,7,-180,-1000,-808
190,26,3,16,11,22,30,3,-11,-15,-12,-2,-31,-15,-11,-14,-15,-13,-28,-14,-31,-13,-16,-16,-39,-434,-412,-296,-419,-416,-64,-27,-428,-1216,-1118,-1179,-1219,-361,-1149,-719,-1153,-882,-366,-1202,-1153,-1043,-682,14,-140,-820,-1067
191,35,26,32,32,34,33,-2,-3,-17,-15,23,-16,-9,-15,1,-1,-7,-3,-1,-7,-10,-8,-2,-32,-197,-110,60,-356,-114,-49,-26,198,-875,-407,-967,-756,211,-511,36,-1016,-103,215,-764,-510,-296,59,14,-88,-221,-695
192,23,38,31,38,27,13,-4,2,1,4,25,16,6,0,16,17,12,22,15,22,9,10,19,-28,139,186,223,-11,184,-42,-26,139,-98,191,-197,5,83,162,238,-262,243,98,3,161,227,209,6,-25,145,-86
193,0,27,10,20,3,-11,-1,3,15,17,-1,23,17,16,20,17,20,14,19,20,23,20,20,-20,197,158,51,213,158,-24,-21,-312,243,91,249,233,-354,177,-160,238,-79,-340,251,172,52,-207,1,42,-103,103
194,-23,4,-12,-3,-17,-31,-2,8,14,11,-27,3,13,16,6,4,10,-8,1,-3,13,13,3,-13,-43,-113,-226,97,-113,-13,-11,-362,-90,-357,2,-155,-338,-266,-418,41,-426,-330,-126,-269,-375,-425,1,17,-520,-256
195,-38,-18,-34,-26,-37,-39,-2,12,-1,-2,-27,-14,-1,1,-7,-5,-4,-11,-7,-11,-2,-3,-6,-6,-284,-305,-283,-190,-310,-17,-6,132,-437,-367,-399,-434,175,-381,-66,-378,-187,179,-417,-381,-311,-39,0,-10,-431,-546
196,-32,-38,-41,-40,-38,-27,4,18,-9,-9,-3,-3,-7,-5,-2,-2,-3,2,0,2,-6,-9,-2,-1,-240,-181,-35,-311,-191,-18,8,470,-191,143,-252,-102,450,80,419,-284,337,459,-108,78,214,425,-10,63,-3,-310
197,-5,-36,-26,-33,-13,2,5,18,-5,-4,17,7,-2,1,-1,2,7,6,5,13,1,-2,0,6,55,126,223,-106,120,-1,22,71,337,439,280,392,-21,466,296,241,367,3,395,461,440,245,-17,138,106,64
198,28,-7,11,-2,20,31,5,17,0,-3,16,2,1,1,-11,-10,0,-7,-5,0,-2,-2,-10,12,233,228,163,185,230,14,23,-729,362,-2,423,296,-807,142,-458,439,-307,-783,326,138,-83,-532,-19,109,-223,10
199,39,24,34,29,37,37,2,21,-9,-11,7,-12,-7,-9,-16,-13,-15,-16,-10,-13,-15,-13,-14,18,74,10,-103,194,10,21,15,-965,-322,-793,-174,-449,-940,-655,-992,-107,-966,-933,-406,-660,-851,-1008,-16,92,-509,-402
200,34,37,38,37,37,27,-2,22,-12,-14,4,-12,-10,-15,8,6,-1,-9,10,-8,-9,-10,5,24,-171,-190,-174,-61,-195,21,7,-244,-979,-967,-906,-1002,-148,-978,-575,-865,-746,-152,-981,-978,-908,-523,-21,198,-292,-592
201,15,34,28,32,21,6,-2,20,7,8,-2,7,15,7,28,28,24,11,33,11,17,19,29,28,-142,-93,16,-193,-99,20,0,737,-749,-204,-833,-618,799,-333,433,-878,216,798,-630,-331,-68,487,-26,266,319,-188
202,-16,18,2,9,-10,-24,-4,16,32,28,-23,20,34,28,16,21,27,21,20,20,31,32,17,28,73,112,160,-33,109,12,0,1098,217,759,73,381,1077,663,1073,-16,993,1093,365,663,851,1071,-21,208,782,476
203,-45,-12,-30,-20,-41,-47,-4,16,20,12,-33,17,12,19,-9,-7,-1,12,-9,12,8,8,-12,30,156,155,144,143,157,23,11,749,988,1073,929,1046,691,1106,932,883,996,712,1054,1104,1069,886,-19,177,726,822
